sno,complaint,complaint_type,recieved_date,incident_date,county,incident_closed_date,incident_status_desc,incident_zip
471,375041,['Air'],2025-11-21,2025-11-21,Harford,,Referred to Outside Agency,
472,375037,['ARA AQCP non-regulated entity'],2025-11-21,2025-11-18,Dorchester,2025-11-19,Incident Closed - No further action,
473,375029,['Air'],2025-11-03,2025-11-03,Baltimore,2026-04-28,Incident Closed-No Violation Observed,
474,375028,['Air'],2025-11-19,2025-11-19,Frederick,2025-11-20,Incident Closed-No Violation Observed,21701
475,375027,['Air'],2025-11-18,2025-11-18,Anne Arundel,2025-12-31,Incident Closed-No Violation Observed,21122
476,375020,['Air Pollutant Release'],2025-11-18,2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,
477,375019,['Air'],2025-10-17,2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,
478,375018,['Air'],2025-10-17,2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,
479,375017,['Other'],2025-11-17,2025-11-17,Prince George's,2025-11-18,Incident Closed-Managed,
480,375016,['Other'],2025-11-17,2025-11-17,Prince George's,2025-11-18,Incident Closed-Managed,
481,375015,['Other'],2025-11-17,2025-11-17,Prince George's,2025-11-18,Incident Closed-Managed,
482,375014,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,
483,375013,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,
484,375009,['Air Pollutant Release'],2025-11-18,2025-10-17,Anne Arundel,2025-11-18,Incident Closed-Managed,
485,375008,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
486,375007,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
487,375006,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
488,375003,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
489,375001,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,,,
490,374999,['Air Pollutant Release'],2025-11-17,2025-10-10,Anne Arundel,2025-11-17,Incident Closed-Managed,
491,374998,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
492,374997,['Air'],2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
493,374996,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
494,374995,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,2025-11-17,Incident Closed-Managed,
495,374988,['Other'],2025-11-13,2025-11-13,Prince George's,2025-11-14,Incident Closed-Clean-up Completed,20705
496,374986,['Open Burning'],2025-11-08,2025-11-08,Calvert,2025-11-13,Incident Closed-Managed,
497,374982,['Smoke'],2025-11-07,2025-11-07,Cecil,2025-11-12,Incident Closed-Managed,21921
498,374981,['Air'],2025-11-10,2025-11-10,Anne Arundel,2026-01-27,Incident Closed-Clean-up Completed,21077
499,374976,['Air'],2025-11-06,2025-11-06,Harford,2025-11-07,Incident Closed-Managed,
500,374975,['ARA AQCP non-regulated entity'],2025-11-07,2025-11-06,Somerset,2025-11-06,Incident Closed-Managed,21853
501,374974,['Odor'],2025-11-07,2025-11-07,Baltimore City,2025-11-07,Incident Closed-Managed,
502,374973,['ARA AQCP non-regulated entity'],2025-11-07,2025-11-03,Somerset,2025-11-03,Incident Closed-Managed,21853
503,374970,['ARA AQCP non-regulated entity'],2025-10-28,2025-10-28,Baltimore City,2025-11-06,Incident Closed - No further action,
504,374969,['Odor'],2025-10-27,2025-10-27,Baltimore City,2025-11-06,Incident Closed-Managed,
505,374968,['Odor'],2025-10-09,2025-10-09,Baltimore City,2025-11-06,Incident Closed-Managed,
506,374967,['Odor'],2025-10-03,2025-10-03,Baltimore City,2025-11-06,Incident Closed - No further action,
507,374964,"['Air', 'Other']",2025-11-05,2025-11-05,Montgomery,2025-11-05,Incident Closed - No further action,
508,374963,['Air'],2025-11-05,2025-11-05,Anne Arundel,2025-11-06,Incident Closed - No further action,21403
509,374962,['Air'],2025-11-05,2025-10-17,Anne Arundel,2025-11-05,Incident Closed-Managed,
510,374959,['Air'],2025-11-04,2025-10-17,Anne Arundel,2025-11-05,Incident Closed-Managed,
511,374956,['Air'],2025-11-04,2025-10-18,Anne Arundel,2025-11-04,Incident Closed-Managed,
512,374947,"['Air', 'Fugitive Dust/Particulate Matter']",2025-10-23,2025-10-23,Montgomery,2025-11-03,Incident Closed-Managed,20866
513,374938,['Fugitive Dust/Particulate Matter'],2025-10-29,2025-10-29,Washington,,Under Investigation,21742
514,374935,['Other'],2025-10-30,2025-10-30,Howard,2025-10-31,Incident Closed-Managed,
515,374934,['Fugitive Dust/Particulate Matter'],2025-10-28,2025-10-28,Washington,,Under Investigation,21742
516,374932,['Fugitive Dust/Particulate Matter'],2025-10-27,2025-10-27,Allegany,2025-11-13,Incident Closed-Managed,21742
517,374931,['Fugitive Dust/Particulate Matter'],2025-10-10,2025-10-10,Washington,2025-11-13,Incident Closed-Managed,21742
518,374930,['Air'],2025-10-27,,Harford,,Referred to Outside Agency,
519,374929,['Odor'],2025-10-20,2025-10-18,Washington,,Referred to Outside Agency,21719
520,374926,['Odor'],2025-09-30,2025-09-30,Allegany,2025-12-03,Incident Closed - No further action,21540-109
521,374921,['Fugitive Dust/Particulate Matter'],2025-08-28,2025-08-28,Washington,,Under Investigation,21742
522,374919,['Other'],2025-10-24,2025-10-24,Outside of Maryland,2025-10-28,Incident Closed-Managed,
524,374907,"['Air', 'Fugitive Dust/Particulate Matter']",2025-10-23,2025-10-23,Carroll,2025-10-24,Incident Closed-Managed,21784
525,374904,['Other'],2025-10-24,2025-10-24,Prince George's,2025-10-24,Incident Closed-Managed,
526,374903,['Air'],2025-10-24,2025-10-24,Baltimore,2025-10-24,Incident Closed-Managed,
527,374902,['Air'],2025-10-23,2025-10-23,Baltimore,,Referred to Outside Agency,
528,374900,['Air'],2025-10-21,2025-10-21,Baltimore,,Referred to Outside Agency,
529,364902,['Odor'],2025-10-20,2025-10-16,Baltimore City,2025-10-16,Incident Closed - No further action,21224
530,364901,['Air'],2025-10-21,2025-10-21,Baltimore,,Referred to Outside Agency,
531,364897,['Other'],2025-10-21,2025-10-21,Prince George's,2025-10-22,Incident Closed-Managed,
532,364896,['Other'],2025-10-10,2025-10-10,Howard,2025-10-22,Incident Closed-Managed,21075
533,364890,['Air'],2025-10-19,2025-10-19,Anne Arundel,2025-11-05,Incident Closed-No Violation Observed,21226
534,364889,['Air'],2025-10-19,2025-10-19,Frederick,,Referred to LMA,21703
535,364888,['Air'],2025-10-17,2025-10-17,Frederick,2025-10-21,Incident Closed - No further action,
536,364881,['Fugitive Dust/Particulate Matter'],2025-10-20,2025-10-17,Anne Arundel,,Under Investigation,
537,364880,['Fugitive Dust/Particulate Matter'],2025-10-20,2025-10-17,Anne Arundel,,Under Investigation,21226
538,364879,['Fugitive Dust/Particulate Matter'],2025-10-17,2025-10-17,Anne Arundel,,Under Investigation,
539,364878,['Fugitive Dust/Particulate Matter'],2025-10-17,2025-10-14,Anne Arundel,,Under Investigation,
540,364877,['Fugitive Dust/Particulate Matter'],2025-10-20,2025-10-15,Anne Arundel,,Under Investigation,
541,364876,['Fugitive Dust/Particulate Matter'],2025-10-20,2025-10-17,Anne Arundel,,Under Investigation,
542,364875,['Fugitive Dust/Particulate Matter'],2025-10-20,2025-10-15,Anne Arundel,,Under Investigation,21226
543,364874,['Fugitive Dust/Particulate Matter'],2025-10-15,2025-10-15,Anne Arundel,,Under Investigation,21226
544,364867,"['Air', 'Equipment Malfunction', 'Other']",2025-10-09,2025-10-01,Cecil,2026-04-29,Incident Closed-Managed,21921
545,364862,['Air'],2025-10-14,2025-10-14,Baltimore,2025-10-17,Incident Closed-Managed,
546,364861,['ARA AQCP non-regulated entity'],2025-10-07,2025-10-06,Wicomico,2025-10-09,Incident Closed-No Violation Observed,
547,364860,['ARA AQCP non-regulated entity'],2025-10-16,2025-10-10,Somerset,,Under Investigation,21853
548,364848,['Air'],2025-10-10,2025-10-10,Anne Arundel,2025-12-30,Incident Closed-No Violation Observed,21032
549,364846,"['Air', 'Open Burning']",2025-10-08,2025-10-08,Montgomery,,Referred to Outside Agency,20833
550,364845,['Odor'],2025-09-15,2025-09-13,Dorchester,2025-09-13,Incident Closed - No further action,21835
551,364844,['Odor'],2025-09-15,2025-09-12,Dorchester,2025-09-12,Incident Closed - No further action,21835
552,364843,['Odor'],2025-09-15,2025-09-12,Dorchester,2025-09-12,Incident Closed - No further action,21835
553,364842,['Odor'],2025-09-10,2025-09-09,Dorchester,2025-09-09,Incident Closed - No further action,21835
554,364839,['Air'],2025-10-10,2025-10-09,Harford,,Referred to LMA,21001
555,364835,['Other'],2025-10-07,2025-10-07,Prince George's,2025-10-10,Incident Closed-Managed,
556,364830,['Air'],2025-10-08,2025-10-08,Baltimore,2025-10-30,Incident Closed-Managed,
557,364825,['ARA AQCP non-regulated entity'],2025-09-29,2025-09-29,Baltimore,2025-10-08,Incident Closed - No further action,
558,364824,['Odor'],2025-09-27,2025-09-27,Baltimore City,2025-10-08,Incident Closed-Managed,
559,364823,['Odor'],2025-09-23,2025-09-23,Baltimore City,2025-10-08,Incident Closed-Managed,
560,364822,['Odor'],2025-09-20,2025-09-20,Baltimore City,2025-10-08,Incident Closed-Managed,
561,364821,['ARA AQCP non-regulated entity'],2025-09-16,2025-09-16,Baltimore City,2025-10-08,Incident Closed - No further action,
563,364811,"['Air', 'Other']",2025-10-05,2025-10-05,Montgomery,2025-10-06,Incident Closed - No further action,
564,364810,"['Air', 'Fumes', 'Open Burning', 'Smoke']",2025-10-06,2025-10-06,Cecil,,Referred to Outside Agency,21903
565,364799,['Air'],2025-10-03,2025-10-03,Anne Arundel,,Incident Not Applicable to MDE,
566,364794,['Air'],2025-09-27,2025-09-27,Harford,2025-10-30,Incident Closed - No further action,
567,364793,['Air'],2025-09-25,2025-09-25,Harford,2025-10-03,Incident Closed-Managed,
568,364790,"['Air', 'Other', 'Waste']",2025-10-01,2025-10-01,Montgomery,,Referred to LMA,20855
569,364789,"['Air', 'Other']",2025-10-01,2025-10-01,Montgomery,,Referred to Outside Agency,
570,364773,['Air'],2025-09-29,2025-09-29,,2025-10-03,Incident Closed-No Violation Observed,
571,364772,['Air'],2025-09-29,2025-09-29,Baltimore,2025-09-29,Incident Closed-Managed,
572,364771,['Air'],2025-09-29,2025-09-29,Anne Arundel,2025-10-01,Incident Closed-No Violation Observed,21144
573,364770,['Air'],2025-09-29,2025-09-29,Anne Arundel,,Incident Not Applicable to MDE,21401
574,364769,['Air'],2025-09-27,2025-09-27,Frederick,,Referred to Outside Agency,21771
575,364762,['Air'],2025-09-26,2025-09-26,Baltimore,2025-09-26,Incident Closed-Managed,
576,364751,['Air'],2025-09-22,2025-09-22,Anne Arundel,,Incident Not Applicable to MDE,
577,364745,['Other'],2025-09-23,2025-09-23,Prince George's,2025-09-23,Incident Closed-Managed,
578,364742,['Air'],2025-09-22,2025-09-22,Baltimore,,Referred to Outside Agency,
579,364741,['Air'],2025-09-22,2025-09-22,Anne Arundel,2026-01-13,Incident Closed - No further action,21122
580,364740,['Air'],2025-09-19,2025-09-19,Harford,2025-09-23,Incident Closed-No Violation Observed,
581,364739,['Air'],2025-09-19,2025-09-19,Anne Arundel,2025-09-22,Incident Closed-No Violation Observed,21226
582,364738,['Air'],2025-09-17,2025-09-17,Harford,2025-10-30,Incident Closed-Managed,
583,364736,['Air'],2025-09-17,2025-09-17,Baltimore,2025-09-22,Incident Closed-Managed,
584,364732,['Other'],2025-09-19,2025-09-19,Howard,2025-09-19,Incident Closed-Managed,21075
585,364722,['Air'],2025-09-18,2025-09-18,Anne Arundel,2025-09-22,Incident Closed-Managed,21076
586,364711,['Air'],2025-09-16,2025-09-16,Anne Arundel,2025-09-18,Incident Closed - No further action,
587,364708,['Air'],2025-09-15,2025-09-15,Frederick,2025-09-23,Incident Closed-No Violation Observed,21774
588,364707,['Air'],2025-09-15,2025-09-15,Frederick,2025-09-23,Incident Closed-No Violation Observed,21774
589,364700,"['Air', 'Fugitive Dust/Particulate Matter']",2025-09-09,2025-09-09,Cecil,2025-09-15,Incident Closed-Managed,21921
590,364699,['Other'],2025-09-09,2025-09-09,Cecil,,Referred to Outside Agency,21921
591,364694,['Air'],2025-09-15,2025-09-15,Baltimore,2025-09-23,Incident Closed-Managed,
592,364693,['Air'],2025-09-13,2025-09-13,Baltimore,2025-09-15,Incident Closed-Managed,
593,364681,"['Odor', 'Open Burning']",2025-09-10,2025-09-10,Washington,,Referred to Outside Agency,21719
594,364674,['Odor'],2025-09-03,2025-09-03,Baltimore City,2025-09-10,Incident Closed-Managed,
595,364673,['Odor'],2025-09-03,2025-09-03,Baltimore City,2025-09-10,Incident Closed-Managed,
596,364672,['Odor'],2025-09-02,2025-09-02,Baltimore City,2025-09-10,Incident Closed-Managed,
597,364671,['ARA AQCP non-regulated entity'],2025-08-18,2025-08-18,Baltimore City,2025-09-10,Incident Closed - No further action,
598,364670,['Fumes'],2025-08-11,2025-08-11,Baltimore City,2025-09-10,Incident Closed-Managed,
599,364667,['Air'],2025-09-08,2025-09-08,Anne Arundel,,Incident Not Applicable to MDE,20751
600,364666,['Air'],2025-09-08,2025-09-08,Charles,2025-09-10,Incident Closed-Managed,20640
601,364662,['Air'],2025-09-05,2025-09-05,Frederick,2025-09-10,Incident Closed-Managed,
602,364655,"['Air', 'Fugitive Dust/Particulate Matter']",2025-09-03,2025-09-01,Montgomery,2025-09-05,Incident Closed-Managed,20850
603,364654,['Air'],2025-09-04,2025-09-04,Baltimore,,Under Investigation,
604,364651,['Other'],2025-09-04,2025-09-04,Prince George's,2025-09-05,Incident Closed-Managed,
605,364650,['Other'],2025-09-03,2025-09-03,Prince George's,2025-09-05,Incident Closed-Managed,21075
606,364644,['Air'],2025-09-03,2025-09-03,Baltimore,2025-09-04,Incident Closed-Managed,
607,364640,"['Open Burning', 'Smoke']",2025-09-03,2025-09-03,Allegany,,Referred to Outside Agency,21502
608,364636,"['Air', 'Open Burning']",2025-09-02,2025-09-02,Carroll,,Referred to Outside Agency,
609,364635,"['Air', 'Odor']",2025-09-03,2025-09-03,Montgomery,,Referred to Outside Agency,20854
610,364632,"['Open Burning', 'Smoke']",2025-09-02,2025-09-01,Allegany,,Referred to Outside Agency,21502
611,364630,['Open Burning'],2025-08-28,2025-08-28,Allegany,,Referred to Outside Agency,21502
612,364628,"['Air', 'Odor']",2025-09-02,2025-08-31,Montgomery,,Referred to Outside Agency,20854
613,364627,['Air'],2025-08-28,2025-08-28,Montgomery,2025-09-02,Incident Closed-Managed,20837
614,364626,['Air'],2025-09-02,2025-09-01,Anne Arundel,2025-09-10,Incident Closed - No further action,21225
615,364624,['Air'],2025-09-01,2025-09-01,Anne Arundel,2025-09-08,Incident Closed-No Violation Observed,21060
616,364623,['Air'],2025-09-02,2025-09-02,Anne Arundel,2025-09-08,Incident Closed-No Violation Observed,21060
617,364618,['Odor'],2025-08-26,2025-08-29,Allegany,2026-01-07,Incident Closed-No Violation Observed,21502
618,364617,"['Odor', 'Smoke']",2025-08-26,2025-08-26,Garrett,2026-03-19,Incident Closed-Managed,21550
619,364613,"['Air', 'Smoke']",2025-08-25,2025-08-22,Carroll,2025-08-28,Incident Closed-Managed,
620,364612,"['Air', 'Odor']",2025-08-21,2025-08-21,Montgomery,,Referred to Outside Agency,
621,364608,['Odor'],2025-08-22,2025-08-22,Dorchester,2025-08-22,Incident Closed - No further action,21835
622,364605,['Air'],2025-08-27,2025-08-22,Frederick,2025-08-28,Incident Closed - No further action,21701
623,364599,['Odor'],2025-08-22,2025-08-22,Allegany,,Under Investigation,21502
624,364597,['Air'],2025-08-15,2025-08-15,Baltimore,2025-09-02,Incident Closed-Managed,
625,364596,['Other'],2025-08-22,2025-08-22,Howard,2025-08-25,Incident Closed-Managed,21075
626,364594,['Other'],2025-08-20,2025-08-20,Prince George's,2025-08-25,Incident Closed-Managed,
627,364591,['Odor'],2025-08-22,2025-08-22,Washington,,Referred to Outside Agency,21740
628,364590,['Other'],2025-08-19,2025-08-19,Howard,2025-08-25,Incident Closed-Managed,21075
629,364589,['Other'],2025-08-20,2025-08-20,Prince George's,2025-10-02,Incident Closed-Managed,
630,364588,['Other'],2025-08-19,2025-08-19,Prince George's,2025-10-02,Incident Closed-Managed,
631,364587,['Other'],2025-08-18,2025-08-18,Washington,2025-08-25,Incident Closed - No further action,21719
632,364586,['Fugitive Dust/Particulate Matter'],2025-08-16,2025-08-16,Washington,2025-11-12,Incident Closed-No Violation Observed,21742
633,364585,['Illegal Dam'],2025-08-14,2025-08-14,Allegany,,Referred to WMA,21530
634,364572,['Air'],2025-08-20,2025-08-20,Howard,2025-08-26,Incident Closed-No Violation Observed,20794
635,364570,['Air'],2025-08-15,2025-08-15,Baltimore,2025-08-20,Incident Closed-No Violation Observed,
636,364562,['Air'],2025-08-18,2025-08-18,Frederick,,Incident Not Applicable to MDE,21701
637,364561,['Air'],2025-08-18,2025-08-18,Anne Arundel,,Under Investigation,21113
638,364560,['Air'],2025-08-18,2025-08-18,Anne Arundel,2025-08-26,Incident Closed-No Violation Observed,21113
639,364559,['Air'],2025-08-14,2025-08-14,Anne Arundel,2025-08-27,Incident Closed - No further action,21403
640,364558,['Odor'],2025-08-10,2025-08-10,Anne Arundel,2025-08-10,Incident Closed - No further action,21226
641,364557,['Odor'],2025-08-09,2025-08-09,Anne Arundel,2025-08-09,Incident Closed - No further action,21226
642,364549,['Air'],2025-08-14,2025-08-14,Montgomery,,Incident Not Applicable to MDE,
643,364545,['Odor'],2025-08-10,2025-08-10,Dorchester,2025-08-10,Incident Closed - No further action,21835
644,364544,"['Air', 'Open Burning', 'Smoke']",2025-08-13,2025-08-13,Cecil,,Referred to Outside Agency,21921
645,364543,['Air'],2025-08-12,2025-08-12,Montgomery,,Referred to Outside Agency,
646,364536,"['Air', 'Odor']",2025-08-11,2025-08-06,Montgomery,2025-08-12,Incident Closed-Managed,20850
647,364531,['Other'],2025-08-11,2025-08-09,Washington,2025-11-12,Incident Closed - No further action,21742
648,364529,['Other'],2025-08-07,2025-08-07,Allegany,2025-08-11,Incident Closed - No further action,
649,364526,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2025-08-07,2025-08-07,Montgomery,2025-08-12,Incident Closed-Managed,20850
650,364525,"['Air Pollutant Release', 'Fugitive Dust/Particulate Matter', 'Odor']",2025-08-07,2025-08-07,Montgomery,2025-08-12,Incident Closed-Managed,20850
651,364524,"['Air', 'Air Pollutant Release', 'Fugitive Dust/Particulate Matter', 'Odor']",2025-08-06,2025-08-06,Montgomery,2025-08-12,Incident Closed-Managed,20850
652,364523,['Air'],2025-08-07,2025-08-07,Carroll,2025-08-08,Incident Closed-Managed,
653,364521,['Air'],2025-08-08,2025-08-08,Baltimore,2025-09-29,Incident Closed-No Violation Observed,
654,364520,['Air'],2025-08-07,2025-08-07,Baltimore,2025-08-08,Incident Closed-Managed,
655,364518,['Air'],2025-08-06,2025-08-06,Frederick,2025-09-23,Incident Closed-Managed,21701
656,364517,['Air'],2025-08-07,2025-08-01,Frederick,2025-08-07,Incident Closed-Managed,21701
657,364502,['Fugitive Dust/Particulate Matter'],2025-08-01,2025-08-01,Baltimore City,2025-08-06,Incident Closed-Managed,
658,364501,['Smoke'],2025-07-30,2025-07-30,Baltimore City,2025-08-06,Incident Closed-Managed,
659,364500,"['Odor', 'Open Burning']",2025-08-05,2025-07-22,Cecil,,Referred to Outside Agency,21921
660,364499,['ARA AQCP non-regulated entity'],2025-07-24,2025-07-24,Baltimore City,2025-08-06,Incident Closed - No further action,
661,364498,['ARA AQCP non-regulated entity'],2025-07-21,2025-07-21,Baltimore City,2025-08-06,Incident Closed - No further action,
662,364497,['Odor'],2025-08-03,2025-08-03,Dorchester,2025-08-03,Incident Closed - No further action,21835
663,364496,['Odor'],2025-08-03,2025-08-03,Dorchester,2025-08-03,Incident Closed - No further action,21835
664,364494,['Other'],2025-08-04,2025-07-27,Washington,2025-08-05,Incident Closed - No further action,21740
665,364493,['Fugitive Dust/Particulate Matter'],2025-08-01,2025-08-01,Washington,2025-11-12,Incident Closed-Managed,21742
666,364483,['Fumes'],2025-08-01,2025-07-31,Washington,2025-12-03,Incident Closed - No further action,21740
667,364477,['Air'],2025-08-01,2025-08-01,Frederick,,Incident Not Applicable to MDE,
668,364476,['Air'],2025-07-29,2025-07-29,Charles,2025-09-23,Incident Closed-Managed,
669,364472,['Odor'],2025-07-31,2025-07-31,Dorchester,2025-07-31,Incident Closed - No further action,21835
670,364464,['ARA AQCP non-regulated entity'],2025-07-21,2025-07-21,Baltimore City,2025-07-31,Incident Closed - No further action,
671,364463,['Odor'],2025-07-14,2025-07-14,Baltimore City,2025-07-31,Incident Closed-Managed,
672,364462,['Odor'],2025-07-24,2025-07-24,Dorchester,2025-07-24,Incident Closed - No further action,21835
673,364460,['Odor'],2025-07-24,2025-07-24,Dorchester,2025-07-24,Incident Closed - No further action,21835
674,364459,['Smoke'],2025-07-10,2025-07-10,St. Mary's,2025-07-31,Incident Closed-Managed,
675,364458,['Fugitive Dust/Particulate Matter'],2025-07-09,2025-07-09,Baltimore City,2025-07-31,Incident Closed-Managed,
676,364457,['Odor'],2025-06-02,2025-06-02,Baltimore City,2025-07-31,Incident Closed - No further action,
677,364455,['Fugitive Dust/Particulate Matter'],2025-07-29,2025-07-29,Washington,2025-08-04,Incident Closed - No further action,21740
678,364454,['Fugitive Dust/Particulate Matter'],2025-05-14,2025-05-14,Baltimore City,2025-07-31,Incident Closed-Managed,
679,364452,"['Air', 'Open Burning', 'Smoke']",2025-07-28,2025-07-27,Carroll,,Referred to Outside Agency,
680,364448,['Odor'],2025-07-23,2025-07-23,Dorchester,2025-07-23,Incident Closed - No further action,21835
681,364447,"['Air', 'Fumes']",2025-07-24,2025-07-24,Montgomery,2025-07-28,Incident Closed-Managed,
682,364434,['Air'],2025-07-24,2025-07-24,Frederick,2025-08-07,Incident Closed-No Violation Observed,
683,364433,['Non-Tidal Wetlands/Waterway'],2025-07-17,2025-07-17,Allegany,2025-07-24,Incident Closed - No further action,21502
684,364432,['Odor'],2025-07-10,2025-07-10,Allegany,2025-07-24,Incident Closed - No further action,21502
685,364431,['Odor'],2025-07-19,2025-07-19,Dorchester,2025-07-19,Incident Closed - No further action,21835
686,364430,['Odor'],2025-07-19,2025-07-19,Dorchester,2025-07-19,Incident Closed - No further action,21835
687,364429,['Odor'],2025-07-19,2025-07-19,Dorchester,2025-07-19,Incident Closed - No further action,21835
688,364423,['Air'],2025-07-22,2025-07-22,Anne Arundel,,Incident Not Applicable to MDE,
689,364415,['Air'],2025-07-19,2025-07-19,Baltimore,2025-07-23,Incident Closed-No Violation Observed,
690,364408,['Other'],2025-07-16,2025-07-16,Howard,2025-07-18,Incident Closed-Managed,
691,364392,['ARA AQCP non-regulated entity'],2025-07-16,2025-07-14,Worcester,,Incident Not Applicable to MDE,
692,364387,['Air'],2025-07-14,2025-07-14,Carroll,2025-07-15,Incident Closed - No further action,21757
693,364383,['Odor'],2025-07-05,2025-07-05,Dorchester,2025-07-05,Incident Closed - No further action,21835
694,364382,['Odor'],2025-07-05,2025-07-04,Dorchester,2025-07-04,Incident Closed - No further action,21835
695,364373,['Air'],2025-07-11,2025-07-11,Anne Arundel,,Incident Not Applicable to MDE,
696,364371,['Air'],2025-07-11,2025-07-11,Carroll,,Referred to Outside Agency,21784
697,364368,['Other'],2025-07-09,2025-07-09,Howard,2025-07-11,Incident Closed-Managed,
698,364358,"['Air', 'Fugitive Dust/Particulate Matter']",2025-07-08,2025-07-08,Montgomery,2025-07-09,Incident Closed-Managed,20877
699,364354,['Air'],2025-07-07,2025-07-07,Anne Arundel,,Incident Not Applicable to MDE,
700,364338,['Other'],2025-07-03,2025-07-03,Prince George's,2025-07-11,Incident Closed-Managed,
701,364336,['Odor'],2025-07-02,2025-07-02,Allegany,2025-10-27,Incident Closed - No further action,21502
702,364333,['Air'],2025-07-02,2025-07-02,Baltimore,2025-07-03,Incident Closed-Managed,
703,364330,['ARA AQCP non-regulated entity'],2025-07-03,2025-06-26,Somerset,2025-07-03,Incident Closed-Managed,
704,364329,['Air'],2025-07-02,2025-07-02,Baltimore,2025-07-03,Incident Closed-Managed,
705,364327,"['Air', 'Fumes', 'Odor', 'Smoke']",2025-07-01,2025-07-01,Cecil,,Referred to Outside Agency,21921
706,364314,['Air'],2025-06-28,2025-06-28,Baltimore,2025-06-30,Incident Closed-Managed,
707,364312,['Other'],2025-06-25,2025-06-25,Prince George's,2025-06-30,Incident Closed-Managed,
708,364305,['Other'],2025-06-19,2025-05-13,Allegany,2025-06-27,Incident Closed - No further action,
709,364304,"['Odor', 'Smoke']",2025-06-12,2025-06-12,Allegany,2025-06-27,Incident Closed - No further action,21555
710,364303,['Other'],2025-06-10,2025-06-10,Allegany,2025-06-27,Incident Closed - No further action,21502
711,364302,['Other'],2025-06-10,2025-06-10,Allegany,2025-06-27,Incident Closed - No further action,21502
712,364297,"['Air', 'Fugitive Dust/Particulate Matter']",2025-06-24,2025-06-24,Cecil,2025-09-15,Incident Closed-Managed,21921
713,364296,"['Air', 'Fumes', 'Smoke']",2025-06-23,2025-06-23,Montgomery,,Referred to Outside Agency,20910
715,364285,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-06-18,2025-06-18,Carroll,2025-06-23,Incident Closed-Managed,21787
716,364282,['Odor'],2025-06-18,2025-06-18,Anne Arundel,2025-06-18,Incident Closed - No further action,21226
717,364280,['Air'],2025-06-18,2025-06-18,Anne Arundel,,Incident Not Applicable to MDE,21146
718,364276,['Air'],2025-06-17,2025-06-17,Anne Arundel,,Incident Not Applicable to MDE,21401
719,364271,['Air'],2025-06-16,2025-06-16,Baltimore,2025-06-17,Incident Closed-No Violation Observed,
720,364268,['Air'],2025-06-16,2025-06-16,Anne Arundel,,Incident Not Applicable to MDE,21060
721,364266,"['Air', 'Odor', 'Smoke']",2025-06-14,2025-06-14,Cecil,2025-06-16,Incident Closed - No further action,
722,364261,['Other'],2025-06-13,2025-06-13,Prince George's,2025-06-16,Incident Closed-Managed,
723,364257,"['Air', 'Other', 'Unknown Substance']",2025-06-13,2025-06-13,Cecil,2025-06-13,Incident Closed - No further action,21918
724,364254,['Air'],2025-06-12,2025-06-12,Harford,,Referred to Outside Agency,
725,364252,['Other'],2025-06-09,2025-06-09,Howard,2025-06-12,Incident Closed-Managed,21075
726,364249,['Air'],2025-06-11,2025-06-11,Anne Arundel,,Incident Not Applicable to MDE,
727,364243,['Air'],2025-06-10,2025-06-10,Anne Arundel,2025-06-12,Incident Closed-No Violation Observed,21060
728,364234,['Air'],2025-06-05,2025-06-05,Anne Arundel,2025-06-12,Incident Closed-No Violation Observed,21225
729,364233,"['Air', 'Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2025-05-29,2025-05-29,Montgomery,2025-06-06,Incident Closed-Managed,20910
730,364232,['Air'],2025-06-05,2025-06-05,Carroll,2025-06-06,Incident Closed-Managed,
731,364199,['Air'],2025-05-30,2025-05-30,Anne Arundel,2025-08-26,Incident Closed - No further action,20755
732,364196,['Fugitive Dust/Particulate Matter'],2025-05-29,2025-05-29,Washington,2025-11-12,Incident Closed-No Violation Observed,21742
733,364187,['Air'],2025-05-27,2025-05-27,Baltimore,2025-05-29,Incident Closed-No Violation Observed,
