sno,complaint,complaint_type,recieved_date,incident_date,county,incident_status_desc,incident_zip,incident_closed_date
491,375088,['Air Pollutant Release'],2025-10-18,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
492,375087,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-03
493,375086,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
494,375085,['Air Pollutant Release'],2025-12-02,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
495,375084,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
496,375083,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
497,375082,['Air Pollutant Release'],2025-10-17,2025-10-17,Baltimore,Incident Closed-Managed,,2025-12-02
498,375080,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
499,375079,"['Air', 'Air Pollutant Release']",2025-12-02,2025-10-17,Baltimore,,,
500,375077,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
501,375076,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
502,375075,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
503,375074,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-12-02
504,375069,['Air'],2025-11-25,2025-11-24,Frederick,Incident Closed-No Violation Observed,,2025-12-08
505,375068,['Air'],2025-11-24,2025-12-01,Dorchester,Incident Closed-No Violation Observed,21631,2025-12-02
506,375067,['Air'],2025-11-25,2025-11-25,Frederick,Incident Closed-Restored,21701,2025-12-04
507,375066,"['Air', 'Fumes', 'Odor']",2025-11-19,2025-11-18,Carroll,Incident Closed-Managed,21784,2025-12-01
508,375063,['Air'],2025-11-21,2025-11-21,Anne Arundel,Incident Closed-Managed,,2025-11-26
509,375062,"['Fumes', 'Odor']",2025-11-21,2025-11-21,Washington,Under Investigation,21742,
510,375061,"['Air', 'Other']",2025-11-25,2025-11-24,Montgomery,Referred to Outside Agency,,
511,375056,"['Odor', 'Smoke']",2025-11-19,2025-11-18,Washington,Referred to Outside Agency,,
512,375055,['Odor'],2025-11-14,2025-11-14,Outside of Maryland,Incident Closed - No further action,21502,2026-02-04
513,375054,['Other'],2025-11-13,2025-11-13,Allegany,Incident Closed - No further action,,2025-11-25
514,375053,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-25
515,375051,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-25
516,375050,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-25
517,375049,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-25
518,375041,['Air'],2025-11-21,2025-11-21,Harford,Referred to Outside Agency,,
519,375037,['ARA AQCP non-regulated entity'],2025-11-21,2025-11-18,Dorchester,Incident Closed - No further action,,2025-11-19
520,375029,['Air'],2025-11-03,2025-11-03,Baltimore,Incident Closed-No Violation Observed,,2026-04-28
521,375028,['Air'],2025-11-19,2025-11-19,Frederick,Incident Closed-No Violation Observed,21701,2025-11-20
522,375027,['Air'],2025-11-18,2025-11-18,Anne Arundel,Incident Closed-No Violation Observed,21122,2025-12-31
523,375020,['Air Pollutant Release'],2025-11-18,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-18
524,375019,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-18
525,375018,['Air'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-18
526,375017,['Other'],2025-11-17,2025-11-17,Prince George's,Incident Closed-Managed,,2025-11-18
527,375016,['Other'],2025-11-17,2025-11-17,Prince George's,Incident Closed-Managed,,2025-11-18
528,375015,['Other'],2025-11-17,2025-11-17,Prince George's,Incident Closed-Managed,,2025-11-18
529,375014,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-18
530,375013,['Air Pollutant Release'],2025-10-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-18
531,375009,['Air Pollutant Release'],2025-11-18,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-18
532,375008,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
533,375007,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
534,375006,"['Air', 'Air Pollutant Release']",2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
535,375003,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
536,375001,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,,,
537,374999,['Air Pollutant Release'],2025-11-17,2025-10-10,Anne Arundel,Incident Closed-Managed,,2025-11-17
538,374998,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
539,374997,['Air'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
540,374996,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
541,374995,['Air Pollutant Release'],2025-11-17,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-17
542,374988,['Other'],2025-11-13,2025-11-13,Prince George's,Incident Closed-Clean-up Completed,20705,2025-11-14
543,374986,['Open Burning'],2025-11-08,2025-11-08,Calvert,Incident Closed-Managed,,2025-11-13
544,374982,['Smoke'],2025-11-07,2025-11-07,Cecil,Incident Closed-Managed,21921,2025-11-12
545,374981,['Air'],2025-11-10,2025-11-10,Anne Arundel,Incident Closed-Clean-up Completed,21077,2026-01-27
546,374976,['Air'],2025-11-06,2025-11-06,Harford,Incident Closed-Managed,,2025-11-07
547,374975,['ARA AQCP non-regulated entity'],2025-11-07,2025-11-06,Somerset,Incident Closed-Managed,21853,2025-11-06
548,374974,['Odor'],2025-11-07,2025-11-07,Baltimore City,Incident Closed-Managed,,2025-11-07
549,374973,['ARA AQCP non-regulated entity'],2025-11-07,2025-11-03,Somerset,Incident Closed-Managed,21853,2025-11-03
550,374970,['ARA AQCP non-regulated entity'],2025-10-28,2025-10-28,Baltimore City,Incident Closed - No further action,,2025-11-06
551,374969,['Odor'],2025-10-27,2025-10-27,Baltimore City,Incident Closed-Managed,,2025-11-06
552,374968,['Odor'],2025-10-09,2025-10-09,Baltimore City,Incident Closed-Managed,,2025-11-06
553,374967,['Odor'],2025-10-03,2025-10-03,Baltimore City,Incident Closed - No further action,,2025-11-06
554,374964,"['Air', 'Other']",2025-11-05,2025-11-05,Montgomery,Incident Closed - No further action,,2025-11-05
555,374963,['Air'],2025-11-05,2025-11-05,Anne Arundel,Incident Closed - No further action,21403,2025-11-06
556,374962,['Air'],2025-11-05,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-05
557,374959,['Air'],2025-11-04,2025-10-17,Anne Arundel,Incident Closed-Managed,,2025-11-05
558,374956,['Air'],2025-11-04,2025-10-18,Anne Arundel,Incident Closed-Managed,,2025-11-04
559,374947,"['Air', 'Fugitive Dust/Particulate Matter']",2025-10-23,2025-10-23,Montgomery,Incident Closed-Managed,20866,2025-11-03
560,374938,['Fugitive Dust/Particulate Matter'],2025-10-29,2025-10-29,Washington,Under Investigation,21742,
561,374935,['Other'],2025-10-30,2025-10-30,Howard,Incident Closed-Managed,,2025-10-31
562,374934,['Fugitive Dust/Particulate Matter'],2025-10-28,2025-10-28,Washington,Under Investigation,21742,
563,374932,['Fugitive Dust/Particulate Matter'],2025-10-27,2025-10-27,Allegany,Incident Closed-Managed,21742,2025-11-13
564,374931,['Fugitive Dust/Particulate Matter'],2025-10-10,2025-10-10,Washington,Incident Closed-Managed,21742,2025-11-13
565,374930,['Air'],2025-10-27,,Harford,Referred to Outside Agency,,
566,374929,['Odor'],2025-10-20,2025-10-18,Washington,Referred to Outside Agency,21719,
567,374926,['Odor'],2025-09-30,2025-09-30,Allegany,Incident Closed - No further action,21540-109,2025-12-03
568,374921,['Fugitive Dust/Particulate Matter'],2025-08-28,2025-08-28,Washington,Under Investigation,21742,
569,374919,['Other'],2025-10-24,2025-10-24,Outside of Maryland,Incident Closed-Managed,,2025-10-28
571,374907,"['Air', 'Fugitive Dust/Particulate Matter']",2025-10-23,2025-10-23,Carroll,Incident Closed-Managed,21784,2025-10-24
572,374904,['Other'],2025-10-24,2025-10-24,Prince George's,Incident Closed-Managed,,2025-10-24
573,374903,['Air'],2025-10-24,2025-10-24,Baltimore,Incident Closed-Managed,,2025-10-24
574,374902,['Air'],2025-10-23,2025-10-23,Baltimore,Referred to Outside Agency,,
575,374900,['Air'],2025-10-21,2025-10-21,Baltimore,Referred to Outside Agency,,
576,364902,['Odor'],2025-10-20,2025-10-16,Baltimore City,Incident Closed - No further action,21224,2025-10-16
577,364901,['Air'],2025-10-21,2025-10-21,Baltimore,Referred to Outside Agency,,
578,364897,['Other'],2025-10-21,2025-10-21,Prince George's,Incident Closed-Managed,,2025-10-22
579,364896,['Other'],2025-10-10,2025-10-10,Howard,Incident Closed-Managed,21075,2025-10-22
580,364890,['Air'],2025-10-19,2025-10-19,Anne Arundel,Incident Closed-No Violation Observed,21226,2025-11-05
581,364889,['Air'],2025-10-19,2025-10-19,Frederick,Referred to LMA,21703,
582,364888,['Air'],2025-10-17,2025-10-17,Frederick,Incident Closed - No further action,,2025-10-21
583,364881,['Fugitive Dust/Particulate Matter'],2025-10-20,2025-10-17,Anne Arundel,Under Investigation,,
584,364880,['Fugitive Dust/Particulate Matter'],2025-10-20,2025-10-17,Anne Arundel,Under Investigation,21226,
585,364879,['Fugitive Dust/Particulate Matter'],2025-10-17,2025-10-17,Anne Arundel,Under Investigation,,
586,364878,['Fugitive Dust/Particulate Matter'],2025-10-17,2025-10-14,Anne Arundel,Under Investigation,,
587,364877,['Fugitive Dust/Particulate Matter'],2025-10-20,2025-10-15,Anne Arundel,Under Investigation,,
588,364876,['Fugitive Dust/Particulate Matter'],2025-10-20,2025-10-17,Anne Arundel,Under Investigation,,
589,364875,['Fugitive Dust/Particulate Matter'],2025-10-20,2025-10-15,Anne Arundel,Under Investigation,21226,
590,364874,['Fugitive Dust/Particulate Matter'],2025-10-15,2025-10-15,Anne Arundel,Under Investigation,21226,
591,364867,"['Air', 'Equipment Malfunction', 'Other']",2025-10-09,2025-10-01,Cecil,Incident Closed-Managed,21921,2026-04-29
592,364862,['Air'],2025-10-14,2025-10-14,Baltimore,Incident Closed-Managed,,2025-10-17
593,364861,['ARA AQCP non-regulated entity'],2025-10-07,2025-10-06,Wicomico,Incident Closed-No Violation Observed,,2025-10-09
594,364860,['ARA AQCP non-regulated entity'],2025-10-16,2025-10-10,Somerset,Under Investigation,21853,
595,364848,['Air'],2025-10-10,2025-10-10,Anne Arundel,Incident Closed-No Violation Observed,21032,2025-12-30
596,364846,"['Air', 'Open Burning']",2025-10-08,2025-10-08,Montgomery,Referred to Outside Agency,20833,
597,364845,['Odor'],2025-09-15,2025-09-13,Dorchester,Incident Closed - No further action,21835,2025-09-13
598,364844,['Odor'],2025-09-15,2025-09-12,Dorchester,Incident Closed - No further action,21835,2025-09-12
599,364843,['Odor'],2025-09-15,2025-09-12,Dorchester,Incident Closed - No further action,21835,2025-09-12
600,364842,['Odor'],2025-09-10,2025-09-09,Dorchester,Incident Closed - No further action,21835,2025-09-09
601,364839,['Air'],2025-10-10,2025-10-09,Harford,Referred to LMA,21001,
602,364835,['Other'],2025-10-07,2025-10-07,Prince George's,Incident Closed-Managed,,2025-10-10
603,364830,['Air'],2025-10-08,2025-10-08,Baltimore,Incident Closed-Managed,,2025-10-30
604,364825,['ARA AQCP non-regulated entity'],2025-09-29,2025-09-29,Baltimore,Incident Closed - No further action,,2025-10-08
605,364824,['Odor'],2025-09-27,2025-09-27,Baltimore City,Incident Closed-Managed,,2025-10-08
606,364823,['Odor'],2025-09-23,2025-09-23,Baltimore City,Incident Closed-Managed,,2025-10-08
607,364822,['Odor'],2025-09-20,2025-09-20,Baltimore City,Incident Closed-Managed,,2025-10-08
608,364821,['ARA AQCP non-regulated entity'],2025-09-16,2025-09-16,Baltimore City,Incident Closed - No further action,,2025-10-08
610,364811,"['Air', 'Other']",2025-10-05,2025-10-05,Montgomery,Incident Closed - No further action,,2025-10-06
611,364810,"['Air', 'Fumes', 'Open Burning', 'Smoke']",2025-10-06,2025-10-06,Cecil,Referred to Outside Agency,21903,
612,364799,['Air'],2025-10-03,2025-10-03,Anne Arundel,Incident Not Applicable to MDE,,
613,364794,['Air'],2025-09-27,2025-09-27,Harford,Incident Closed - No further action,,2025-10-30
614,364793,['Air'],2025-09-25,2025-09-25,Harford,Incident Closed-Managed,,2025-10-03
615,364790,"['Air', 'Other', 'Waste']",2025-10-01,2025-10-01,Montgomery,Referred to LMA,20855,
616,364789,"['Air', 'Other']",2025-10-01,2025-10-01,Montgomery,Referred to Outside Agency,,
617,364773,['Air'],2025-09-29,2025-09-29,,Incident Closed-No Violation Observed,,2025-10-03
618,364772,['Air'],2025-09-29,2025-09-29,Baltimore,Incident Closed-Managed,,2025-09-29
619,364771,['Air'],2025-09-29,2025-09-29,Anne Arundel,Incident Closed-No Violation Observed,21144,2025-10-01
620,364770,['Air'],2025-09-29,2025-09-29,Anne Arundel,Incident Not Applicable to MDE,21401,
621,364769,['Air'],2025-09-27,2025-09-27,Frederick,Referred to Outside Agency,21771,
622,364762,['Air'],2025-09-26,2025-09-26,Baltimore,Incident Closed-Managed,,2025-09-26
623,364751,['Air'],2025-09-22,2025-09-22,Anne Arundel,Incident Not Applicable to MDE,,
624,364745,['Other'],2025-09-23,2025-09-23,Prince George's,Incident Closed-Managed,,2025-09-23
625,364742,['Air'],2025-09-22,2025-09-22,Baltimore,Referred to Outside Agency,,
626,364741,['Air'],2025-09-22,2025-09-22,Anne Arundel,Incident Closed - No further action,21122,2026-01-13
627,364740,['Air'],2025-09-19,2025-09-19,Harford,Incident Closed-No Violation Observed,,2025-09-23
628,364739,['Air'],2025-09-19,2025-09-19,Anne Arundel,Incident Closed-No Violation Observed,21226,2025-09-22
629,364738,['Air'],2025-09-17,2025-09-17,Harford,Incident Closed-Managed,,2025-10-30
630,364736,['Air'],2025-09-17,2025-09-17,Baltimore,Incident Closed-Managed,,2025-09-22
631,364732,['Other'],2025-09-19,2025-09-19,Howard,Incident Closed-Managed,21075,2025-09-19
632,364722,['Air'],2025-09-18,2025-09-18,Anne Arundel,Incident Closed-Managed,21076,2025-09-22
633,364711,['Air'],2025-09-16,2025-09-16,Anne Arundel,Incident Closed - No further action,,2025-09-18
634,364708,['Air'],2025-09-15,2025-09-15,Frederick,Incident Closed-No Violation Observed,21774,2025-09-23
635,364707,['Air'],2025-09-15,2025-09-15,Frederick,Incident Closed-No Violation Observed,21774,2025-09-23
636,364700,"['Air', 'Fugitive Dust/Particulate Matter']",2025-09-09,2025-09-09,Cecil,Incident Closed-Managed,21921,2025-09-15
637,364699,['Other'],2025-09-09,2025-09-09,Cecil,Referred to Outside Agency,21921,
638,364694,['Air'],2025-09-15,2025-09-15,Baltimore,Incident Closed-Managed,,2025-09-23
639,364693,['Air'],2025-09-13,2025-09-13,Baltimore,Incident Closed-Managed,,2025-09-15
640,364681,"['Odor', 'Open Burning']",2025-09-10,2025-09-10,Washington,Referred to Outside Agency,21719,
641,364674,['Odor'],2025-09-03,2025-09-03,Baltimore City,Incident Closed-Managed,,2025-09-10
642,364673,['Odor'],2025-09-03,2025-09-03,Baltimore City,Incident Closed-Managed,,2025-09-10
643,364672,['Odor'],2025-09-02,2025-09-02,Baltimore City,Incident Closed-Managed,,2025-09-10
644,364671,['ARA AQCP non-regulated entity'],2025-08-18,2025-08-18,Baltimore City,Incident Closed - No further action,,2025-09-10
645,364670,['Fumes'],2025-08-11,2025-08-11,Baltimore City,Incident Closed-Managed,,2025-09-10
646,364667,['Air'],2025-09-08,2025-09-08,Anne Arundel,Incident Not Applicable to MDE,20751,
647,364666,['Air'],2025-09-08,2025-09-08,Charles,Incident Closed-Managed,20640,2025-09-10
648,364662,['Air'],2025-09-05,2025-09-05,Frederick,Incident Closed-Managed,,2025-09-10
649,364655,"['Air', 'Fugitive Dust/Particulate Matter']",2025-09-03,2025-09-01,Montgomery,Incident Closed-Managed,20850,2025-09-05
650,364654,['Air'],2025-09-04,2025-09-04,Baltimore,Under Investigation,,
651,364651,['Other'],2025-09-04,2025-09-04,Prince George's,Incident Closed-Managed,,2025-09-05
652,364650,['Other'],2025-09-03,2025-09-03,Prince George's,Incident Closed-Managed,21075,2025-09-05
653,364644,['Air'],2025-09-03,2025-09-03,Baltimore,Incident Closed-Managed,,2025-09-04
654,364640,"['Open Burning', 'Smoke']",2025-09-03,2025-09-03,Allegany,Referred to Outside Agency,21502,
655,364636,"['Air', 'Open Burning']",2025-09-02,2025-09-02,Carroll,Referred to Outside Agency,,
656,364635,"['Air', 'Odor']",2025-09-03,2025-09-03,Montgomery,Referred to Outside Agency,20854,
657,364632,"['Open Burning', 'Smoke']",2025-09-02,2025-09-01,Allegany,Referred to Outside Agency,21502,
658,364630,['Open Burning'],2025-08-28,2025-08-28,Allegany,Referred to Outside Agency,21502,
659,364628,"['Air', 'Odor']",2025-09-02,2025-08-31,Montgomery,Referred to Outside Agency,20854,
660,364627,['Air'],2025-08-28,2025-08-28,Montgomery,Incident Closed-Managed,20837,2025-09-02
661,364626,['Air'],2025-09-02,2025-09-01,Anne Arundel,Incident Closed - No further action,21225,2025-09-10
662,364624,['Air'],2025-09-01,2025-09-01,Anne Arundel,Incident Closed-No Violation Observed,21060,2025-09-08
663,364623,['Air'],2025-09-02,2025-09-02,Anne Arundel,Incident Closed-No Violation Observed,21060,2025-09-08
664,364618,['Odor'],2025-08-26,2025-08-29,Allegany,Incident Closed-No Violation Observed,21502,2026-01-07
665,364617,"['Odor', 'Smoke']",2025-08-26,2025-08-26,Garrett,Incident Closed-Managed,21550,2026-03-19
666,364613,"['Air', 'Smoke']",2025-08-25,2025-08-22,Carroll,Incident Closed-Managed,,2025-08-28
667,364612,"['Air', 'Odor']",2025-08-21,2025-08-21,Montgomery,Referred to Outside Agency,,
668,364608,['Odor'],2025-08-22,2025-08-22,Dorchester,Incident Closed - No further action,21835,2025-08-22
669,364605,['Air'],2025-08-27,2025-08-22,Frederick,Incident Closed - No further action,21701,2025-08-28
670,364599,['Odor'],2025-08-22,2025-08-22,Allegany,Under Investigation,21502,
671,364597,['Air'],2025-08-15,2025-08-15,Baltimore,Incident Closed-Managed,,2025-09-02
672,364596,['Other'],2025-08-22,2025-08-22,Howard,Incident Closed-Managed,21075,2025-08-25
673,364594,['Other'],2025-08-20,2025-08-20,Prince George's,Incident Closed-Managed,,2025-08-25
674,364591,['Odor'],2025-08-22,2025-08-22,Washington,Referred to Outside Agency,21740,
675,364590,['Other'],2025-08-19,2025-08-19,Howard,Incident Closed-Managed,21075,2025-08-25
676,364589,['Other'],2025-08-20,2025-08-20,Prince George's,Incident Closed-Managed,,2025-10-02
677,364588,['Other'],2025-08-19,2025-08-19,Prince George's,Incident Closed-Managed,,2025-10-02
678,364587,['Other'],2025-08-18,2025-08-18,Washington,Incident Closed - No further action,21719,2025-08-25
679,364586,['Fugitive Dust/Particulate Matter'],2025-08-16,2025-08-16,Washington,Incident Closed-No Violation Observed,21742,2025-11-12
680,364585,['Illegal Dam'],2025-08-14,2025-08-14,Allegany,Referred to WMA,21530,
681,364572,['Air'],2025-08-20,2025-08-20,Howard,Incident Closed-No Violation Observed,20794,2025-08-26
682,364570,['Air'],2025-08-15,2025-08-15,Baltimore,Incident Closed-No Violation Observed,,2025-08-20
683,364562,['Air'],2025-08-18,2025-08-18,Frederick,Incident Not Applicable to MDE,21701,
684,364561,['Air'],2025-08-18,2025-08-18,Anne Arundel,Under Investigation,21113,
685,364560,['Air'],2025-08-18,2025-08-18,Anne Arundel,Incident Closed-No Violation Observed,21113,2025-08-26
686,364559,['Air'],2025-08-14,2025-08-14,Anne Arundel,Incident Closed - No further action,21403,2025-08-27
687,364558,['Odor'],2025-08-10,2025-08-10,Anne Arundel,Incident Closed - No further action,21226,2025-08-10
688,364557,['Odor'],2025-08-09,2025-08-09,Anne Arundel,Incident Closed - No further action,21226,2025-08-09
689,364549,['Air'],2025-08-14,2025-08-14,Montgomery,Incident Not Applicable to MDE,,
690,364545,['Odor'],2025-08-10,2025-08-10,Dorchester,Incident Closed - No further action,21835,2025-08-10
691,364544,"['Air', 'Open Burning', 'Smoke']",2025-08-13,2025-08-13,Cecil,Referred to Outside Agency,21921,
692,364543,['Air'],2025-08-12,2025-08-12,Montgomery,Referred to Outside Agency,,
693,364536,"['Air', 'Odor']",2025-08-11,2025-08-06,Montgomery,Incident Closed-Managed,20850,2025-08-12
694,364531,['Other'],2025-08-11,2025-08-09,Washington,Incident Closed - No further action,21742,2025-11-12
695,364529,['Other'],2025-08-07,2025-08-07,Allegany,Incident Closed - No further action,,2025-08-11
696,364526,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2025-08-07,2025-08-07,Montgomery,Incident Closed-Managed,20850,2025-08-12
697,364525,"['Air Pollutant Release', 'Fugitive Dust/Particulate Matter', 'Odor']",2025-08-07,2025-08-07,Montgomery,Incident Closed-Managed,20850,2025-08-12
698,364524,"['Air', 'Air Pollutant Release', 'Fugitive Dust/Particulate Matter', 'Odor']",2025-08-06,2025-08-06,Montgomery,Incident Closed-Managed,20850,2025-08-12
699,364523,['Air'],2025-08-07,2025-08-07,Carroll,Incident Closed-Managed,,2025-08-08
700,364521,['Air'],2025-08-08,2025-08-08,Baltimore,Incident Closed-No Violation Observed,,2025-09-29
701,364520,['Air'],2025-08-07,2025-08-07,Baltimore,Incident Closed-Managed,,2025-08-08
702,364518,['Air'],2025-08-06,2025-08-06,Frederick,Incident Closed-Managed,21701,2025-09-23
703,364517,['Air'],2025-08-07,2025-08-01,Frederick,Incident Closed-Managed,21701,2025-08-07
704,364502,['Fugitive Dust/Particulate Matter'],2025-08-01,2025-08-01,Baltimore City,Incident Closed-Managed,,2025-08-06
705,364501,['Smoke'],2025-07-30,2025-07-30,Baltimore City,Incident Closed-Managed,,2025-08-06
706,364500,"['Odor', 'Open Burning']",2025-08-05,2025-07-22,Cecil,Referred to Outside Agency,21921,
707,364499,['ARA AQCP non-regulated entity'],2025-07-24,2025-07-24,Baltimore City,Incident Closed - No further action,,2025-08-06
708,364498,['ARA AQCP non-regulated entity'],2025-07-21,2025-07-21,Baltimore City,Incident Closed - No further action,,2025-08-06
709,364497,['Odor'],2025-08-03,2025-08-03,Dorchester,Incident Closed - No further action,21835,2025-08-03
710,364496,['Odor'],2025-08-03,2025-08-03,Dorchester,Incident Closed - No further action,21835,2025-08-03
711,364494,['Other'],2025-08-04,2025-07-27,Washington,Incident Closed - No further action,21740,2025-08-05
712,364493,['Fugitive Dust/Particulate Matter'],2025-08-01,2025-08-01,Washington,Incident Closed-Managed,21742,2025-11-12
713,364483,['Fumes'],2025-08-01,2025-07-31,Washington,Incident Closed - No further action,21740,2025-12-03
714,364477,['Air'],2025-08-01,2025-08-01,Frederick,Incident Not Applicable to MDE,,
715,364476,['Air'],2025-07-29,2025-07-29,Charles,Incident Closed-Managed,,2025-09-23
716,364472,['Odor'],2025-07-31,2025-07-31,Dorchester,Incident Closed - No further action,21835,2025-07-31
717,364464,['ARA AQCP non-regulated entity'],2025-07-21,2025-07-21,Baltimore City,Incident Closed - No further action,,2025-07-31
718,364463,['Odor'],2025-07-14,2025-07-14,Baltimore City,Incident Closed-Managed,,2025-07-31
719,364462,['Odor'],2025-07-24,2025-07-24,Dorchester,Incident Closed - No further action,21835,2025-07-24
720,364460,['Odor'],2025-07-24,2025-07-24,Dorchester,Incident Closed - No further action,21835,2025-07-24
721,364459,['Smoke'],2025-07-10,2025-07-10,St. Mary's,Incident Closed-Managed,,2025-07-31
722,364458,['Fugitive Dust/Particulate Matter'],2025-07-09,2025-07-09,Baltimore City,Incident Closed-Managed,,2025-07-31
723,364457,['Odor'],2025-06-02,2025-06-02,Baltimore City,Incident Closed - No further action,,2025-07-31
724,364455,['Fugitive Dust/Particulate Matter'],2025-07-29,2025-07-29,Washington,Incident Closed - No further action,21740,2025-08-04
725,364454,['Fugitive Dust/Particulate Matter'],2025-05-14,2025-05-14,Baltimore City,Incident Closed-Managed,,2025-07-31
726,364452,"['Air', 'Open Burning', 'Smoke']",2025-07-28,2025-07-27,Carroll,Referred to Outside Agency,,
727,364448,['Odor'],2025-07-23,2025-07-23,Dorchester,Incident Closed - No further action,21835,2025-07-23
728,364447,"['Air', 'Fumes']",2025-07-24,2025-07-24,Montgomery,Incident Closed-Managed,,2025-07-28
729,364434,['Air'],2025-07-24,2025-07-24,Frederick,Incident Closed-No Violation Observed,,2025-08-07
730,364433,['Non-Tidal Wetlands/Waterway'],2025-07-17,2025-07-17,Allegany,Incident Closed - No further action,21502,2025-07-24
731,364432,['Odor'],2025-07-10,2025-07-10,Allegany,Incident Closed - No further action,21502,2025-07-24
732,364431,['Odor'],2025-07-19,2025-07-19,Dorchester,Incident Closed - No further action,21835,2025-07-19
733,364430,['Odor'],2025-07-19,2025-07-19,Dorchester,Incident Closed - No further action,21835,2025-07-19
734,364429,['Odor'],2025-07-19,2025-07-19,Dorchester,Incident Closed - No further action,21835,2025-07-19
735,364423,['Air'],2025-07-22,2025-07-22,Anne Arundel,Incident Not Applicable to MDE,,
736,364415,['Air'],2025-07-19,2025-07-19,Baltimore,Incident Closed-No Violation Observed,,2025-07-23
737,364408,['Other'],2025-07-16,2025-07-16,Howard,Incident Closed-Managed,,2025-07-18
738,364392,['ARA AQCP non-regulated entity'],2025-07-16,2025-07-14,Worcester,Incident Not Applicable to MDE,,
739,364387,['Air'],2025-07-14,2025-07-14,Carroll,Incident Closed - No further action,21757,2025-07-15
740,364383,['Odor'],2025-07-05,2025-07-05,Dorchester,Incident Closed - No further action,21835,2025-07-05
741,364382,['Odor'],2025-07-05,2025-07-04,Dorchester,Incident Closed - No further action,21835,2025-07-04
742,364373,['Air'],2025-07-11,2025-07-11,Anne Arundel,Incident Not Applicable to MDE,,
743,364371,['Air'],2025-07-11,2025-07-11,Carroll,Referred to Outside Agency,21784,
744,364368,['Other'],2025-07-09,2025-07-09,Howard,Incident Closed-Managed,,2025-07-11
745,364358,"['Air', 'Fugitive Dust/Particulate Matter']",2025-07-08,2025-07-08,Montgomery,Incident Closed-Managed,20877,2025-07-09
746,364354,['Air'],2025-07-07,2025-07-07,Anne Arundel,Incident Not Applicable to MDE,,
747,364338,['Other'],2025-07-03,2025-07-03,Prince George's,Incident Closed-Managed,,2025-07-11
748,364336,['Odor'],2025-07-02,2025-07-02,Allegany,Incident Closed - No further action,21502,2025-10-27
749,364333,['Air'],2025-07-02,2025-07-02,Baltimore,Incident Closed-Managed,,2025-07-03
750,364330,['ARA AQCP non-regulated entity'],2025-07-03,2025-06-26,Somerset,Incident Closed-Managed,,2025-07-03
751,364329,['Air'],2025-07-02,2025-07-02,Baltimore,Incident Closed-Managed,,2025-07-03
752,364327,"['Air', 'Fumes', 'Odor', 'Smoke']",2025-07-01,2025-07-01,Cecil,Referred to Outside Agency,21921,
753,364314,['Air'],2025-06-28,2025-06-28,Baltimore,Incident Closed-Managed,,2025-06-30
