sno,complaint,complaint_type,recieved_date,county,incident_closed_date,incident_status_desc,incident_date,incident_zip
474,364861,['ARA AQCP non-regulated entity'],2025-10-07,Wicomico,2025-10-09,Incident Closed-No Violation Observed,2025-10-06,
475,364860,['ARA AQCP non-regulated entity'],2025-10-16,Somerset,,Under Investigation,2025-10-10,21853
476,364848,['Air'],2025-10-10,Anne Arundel,2025-12-30,Incident Closed-No Violation Observed,2025-10-10,21032
477,364846,"['Air', 'Open Burning']",2025-10-08,Montgomery,,Referred to Outside Agency,2025-10-08,20833
478,364845,['Odor'],2025-09-15,Dorchester,2025-09-13,Incident Closed - No further action,2025-09-13,21835
479,364844,['Odor'],2025-09-15,Dorchester,2025-09-12,Incident Closed - No further action,2025-09-12,21835
480,364843,['Odor'],2025-09-15,Dorchester,2025-09-12,Incident Closed - No further action,2025-09-12,21835
481,364842,['Odor'],2025-09-10,Dorchester,2025-09-09,Incident Closed - No further action,2025-09-09,21835
482,364839,['Air'],2025-10-10,Harford,,Referred to LMA,2025-10-09,21001
483,364835,['Other'],2025-10-07,Prince George's,2025-10-10,Incident Closed-Managed,2025-10-07,
484,364830,['Air'],2025-10-08,Baltimore,2025-10-30,Incident Closed-Managed,2025-10-08,
485,364825,['ARA AQCP non-regulated entity'],2025-09-29,Baltimore,2025-10-08,Incident Closed - No further action,2025-09-29,
486,364824,['Odor'],2025-09-27,Baltimore City,2025-10-08,Incident Closed-Managed,2025-09-27,
487,364823,['Odor'],2025-09-23,Baltimore City,2025-10-08,Incident Closed-Managed,2025-09-23,
488,364822,['Odor'],2025-09-20,Baltimore City,2025-10-08,Incident Closed-Managed,2025-09-20,
489,364821,['ARA AQCP non-regulated entity'],2025-09-16,Baltimore City,2025-10-08,Incident Closed - No further action,2025-09-16,
491,364811,"['Air', 'Other']",2025-10-05,Montgomery,2025-10-06,Incident Closed - No further action,2025-10-05,
492,364810,"['Air', 'Fumes', 'Open Burning', 'Smoke']",2025-10-06,Cecil,,Referred to Outside Agency,2025-10-06,21903
493,364799,['Air'],2025-10-03,Anne Arundel,,Incident Not Applicable to MDE,2025-10-03,
494,364794,['Air'],2025-09-27,Harford,2025-10-30,Incident Closed - No further action,2025-09-27,
495,364793,['Air'],2025-09-25,Harford,2025-10-03,Incident Closed-Managed,2025-09-25,
496,364790,"['Air', 'Other', 'Waste']",2025-10-01,Montgomery,,Referred to LMA,2025-10-01,20855
497,364789,"['Air', 'Other']",2025-10-01,Montgomery,,Referred to Outside Agency,2025-10-01,
498,364773,['Air'],2025-09-29,,2025-10-03,Incident Closed-No Violation Observed,2025-09-29,
499,364772,['Air'],2025-09-29,Baltimore,2025-09-29,Incident Closed-Managed,2025-09-29,
500,364771,['Air'],2025-09-29,Anne Arundel,2025-10-01,Incident Closed-No Violation Observed,2025-09-29,21144
501,364770,['Air'],2025-09-29,Anne Arundel,,Incident Not Applicable to MDE,2025-09-29,21401
502,364769,['Air'],2025-09-27,Frederick,,Referred to Outside Agency,2025-09-27,21771
503,364762,['Air'],2025-09-26,Baltimore,2025-09-26,Incident Closed-Managed,2025-09-26,
504,364751,['Air'],2025-09-22,Anne Arundel,,Incident Not Applicable to MDE,2025-09-22,
505,364745,['Other'],2025-09-23,Prince George's,2025-09-23,Incident Closed-Managed,2025-09-23,
506,364742,['Air'],2025-09-22,Baltimore,,Referred to Outside Agency,2025-09-22,
507,364741,['Air'],2025-09-22,Anne Arundel,2026-01-13,Incident Closed - No further action,2025-09-22,21122
508,364740,['Air'],2025-09-19,Harford,2025-09-23,Incident Closed-No Violation Observed,2025-09-19,
509,364739,['Air'],2025-09-19,Anne Arundel,2025-09-22,Incident Closed-No Violation Observed,2025-09-19,21226
510,364738,['Air'],2025-09-17,Harford,2025-10-30,Incident Closed-Managed,2025-09-17,
511,364736,['Air'],2025-09-17,Baltimore,2025-09-22,Incident Closed-Managed,2025-09-17,
512,364732,['Other'],2025-09-19,Howard,2025-09-19,Incident Closed-Managed,2025-09-19,21075
513,364722,['Air'],2025-09-18,Anne Arundel,2025-09-22,Incident Closed-Managed,2025-09-18,21076
514,364711,['Air'],2025-09-16,Anne Arundel,2025-09-18,Incident Closed - No further action,2025-09-16,
515,364708,['Air'],2025-09-15,Frederick,2025-09-23,Incident Closed-No Violation Observed,2025-09-15,21774
516,364707,['Air'],2025-09-15,Frederick,2025-09-23,Incident Closed-No Violation Observed,2025-09-15,21774
517,364700,"['Air', 'Fugitive Dust/Particulate Matter']",2025-09-09,Cecil,2025-09-15,Incident Closed-Managed,2025-09-09,21921
518,364699,['Other'],2025-09-09,Cecil,,Referred to Outside Agency,2025-09-09,21921
519,364694,['Air'],2025-09-15,Baltimore,2025-09-23,Incident Closed-Managed,2025-09-15,
520,364693,['Air'],2025-09-13,Baltimore,2025-09-15,Incident Closed-Managed,2025-09-13,
521,364681,"['Odor', 'Open Burning']",2025-09-10,Washington,,Referred to Outside Agency,2025-09-10,21719
522,364674,['Odor'],2025-09-03,Baltimore City,2025-09-10,Incident Closed-Managed,2025-09-03,
523,364673,['Odor'],2025-09-03,Baltimore City,2025-09-10,Incident Closed-Managed,2025-09-03,
524,364672,['Odor'],2025-09-02,Baltimore City,2025-09-10,Incident Closed-Managed,2025-09-02,
525,364671,['ARA AQCP non-regulated entity'],2025-08-18,Baltimore City,2025-09-10,Incident Closed - No further action,2025-08-18,
526,364670,['Fumes'],2025-08-11,Baltimore City,2025-09-10,Incident Closed-Managed,2025-08-11,
527,364667,['Air'],2025-09-08,Anne Arundel,,Incident Not Applicable to MDE,2025-09-08,20751
528,364666,['Air'],2025-09-08,Charles,2025-09-10,Incident Closed-Managed,2025-09-08,20640
529,364662,['Air'],2025-09-05,Frederick,2025-09-10,Incident Closed-Managed,2025-09-05,
530,364655,"['Air', 'Fugitive Dust/Particulate Matter']",2025-09-03,Montgomery,2025-09-05,Incident Closed-Managed,2025-09-01,20850
531,364654,['Air'],2025-09-04,Baltimore,,Under Investigation,2025-09-04,
532,364651,['Other'],2025-09-04,Prince George's,2025-09-05,Incident Closed-Managed,2025-09-04,
533,364650,['Other'],2025-09-03,Prince George's,2025-09-05,Incident Closed-Managed,2025-09-03,21075
534,364644,['Air'],2025-09-03,Baltimore,2025-09-04,Incident Closed-Managed,2025-09-03,
535,364640,"['Open Burning', 'Smoke']",2025-09-03,Allegany,,Referred to Outside Agency,2025-09-03,21502
536,364636,"['Air', 'Open Burning']",2025-09-02,Carroll,,Referred to Outside Agency,2025-09-02,
537,364635,"['Air', 'Odor']",2025-09-03,Montgomery,,Referred to Outside Agency,2025-09-03,20854
538,364632,"['Open Burning', 'Smoke']",2025-09-02,Allegany,,Referred to Outside Agency,2025-09-01,21502
539,364630,['Open Burning'],2025-08-28,Allegany,,Referred to Outside Agency,2025-08-28,21502
540,364628,"['Air', 'Odor']",2025-09-02,Montgomery,,Referred to Outside Agency,2025-08-31,20854
541,364627,['Air'],2025-08-28,Montgomery,2025-09-02,Incident Closed-Managed,2025-08-28,20837
542,364626,['Air'],2025-09-02,Anne Arundel,2025-09-10,Incident Closed - No further action,2025-09-01,21225
543,364624,['Air'],2025-09-01,Anne Arundel,2025-09-08,Incident Closed-No Violation Observed,2025-09-01,21060
544,364623,['Air'],2025-09-02,Anne Arundel,2025-09-08,Incident Closed-No Violation Observed,2025-09-02,21060
545,364618,['Odor'],2025-08-26,Allegany,2026-01-07,Incident Closed-No Violation Observed,2025-08-29,21502
546,364617,"['Odor', 'Smoke']",2025-08-26,Garrett,2026-03-19,Incident Closed-Managed,2025-08-26,21550
547,364613,"['Air', 'Smoke']",2025-08-25,Carroll,2025-08-28,Incident Closed-Managed,2025-08-22,
548,364612,"['Air', 'Odor']",2025-08-21,Montgomery,,Referred to Outside Agency,2025-08-21,
549,364608,['Odor'],2025-08-22,Dorchester,2025-08-22,Incident Closed - No further action,2025-08-22,21835
550,364605,['Air'],2025-08-27,Frederick,2025-08-28,Incident Closed - No further action,2025-08-22,21701
551,364599,['Odor'],2025-08-22,Allegany,,Under Investigation,2025-08-22,21502
552,364597,['Air'],2025-08-15,Baltimore,2025-09-02,Incident Closed-Managed,2025-08-15,
553,364596,['Other'],2025-08-22,Howard,2025-08-25,Incident Closed-Managed,2025-08-22,21075
554,364594,['Other'],2025-08-20,Prince George's,2025-08-25,Incident Closed-Managed,2025-08-20,
555,364591,['Odor'],2025-08-22,Washington,,Referred to Outside Agency,2025-08-22,21740
556,364590,['Other'],2025-08-19,Howard,2025-08-25,Incident Closed-Managed,2025-08-19,21075
557,364589,['Other'],2025-08-20,Prince George's,2025-10-02,Incident Closed-Managed,2025-08-20,
558,364588,['Other'],2025-08-19,Prince George's,2025-10-02,Incident Closed-Managed,2025-08-19,
559,364587,['Other'],2025-08-18,Washington,2025-08-25,Incident Closed - No further action,2025-08-18,21719
560,364586,['Fugitive Dust/Particulate Matter'],2025-08-16,Washington,2025-11-12,Incident Closed-No Violation Observed,2025-08-16,21742
561,364585,['Illegal Dam'],2025-08-14,Allegany,,Referred to WMA,2025-08-14,21530
562,364572,['Air'],2025-08-20,Howard,2025-08-26,Incident Closed-No Violation Observed,2025-08-20,20794
563,364570,['Air'],2025-08-15,Baltimore,2025-08-20,Incident Closed-No Violation Observed,2025-08-15,
564,364562,['Air'],2025-08-18,Frederick,,Incident Not Applicable to MDE,2025-08-18,21701
565,364561,['Air'],2025-08-18,Anne Arundel,,Under Investigation,2025-08-18,21113
566,364560,['Air'],2025-08-18,Anne Arundel,2025-08-26,Incident Closed-No Violation Observed,2025-08-18,21113
567,364559,['Air'],2025-08-14,Anne Arundel,2025-08-27,Incident Closed - No further action,2025-08-14,21403
568,364558,['Odor'],2025-08-10,Anne Arundel,2025-08-10,Incident Closed - No further action,2025-08-10,21226
569,364557,['Odor'],2025-08-09,Anne Arundel,2025-08-09,Incident Closed - No further action,2025-08-09,21226
570,364549,['Air'],2025-08-14,Montgomery,,Incident Not Applicable to MDE,2025-08-14,
571,364545,['Odor'],2025-08-10,Dorchester,2025-08-10,Incident Closed - No further action,2025-08-10,21835
572,364544,"['Air', 'Open Burning', 'Smoke']",2025-08-13,Cecil,,Referred to Outside Agency,2025-08-13,21921
573,364543,['Air'],2025-08-12,Montgomery,,Referred to Outside Agency,2025-08-12,
574,364536,"['Air', 'Odor']",2025-08-11,Montgomery,2025-08-12,Incident Closed-Managed,2025-08-06,20850
575,364531,['Other'],2025-08-11,Washington,2025-11-12,Incident Closed - No further action,2025-08-09,21742
576,364529,['Other'],2025-08-07,Allegany,2025-08-11,Incident Closed - No further action,2025-08-07,
577,364526,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2025-08-07,Montgomery,2025-08-12,Incident Closed-Managed,2025-08-07,20850
578,364525,"['Air Pollutant Release', 'Fugitive Dust/Particulate Matter', 'Odor']",2025-08-07,Montgomery,2025-08-12,Incident Closed-Managed,2025-08-07,20850
579,364524,"['Air', 'Air Pollutant Release', 'Fugitive Dust/Particulate Matter', 'Odor']",2025-08-06,Montgomery,2025-08-12,Incident Closed-Managed,2025-08-06,20850
580,364523,['Air'],2025-08-07,Carroll,2025-08-08,Incident Closed-Managed,2025-08-07,
581,364521,['Air'],2025-08-08,Baltimore,2025-09-29,Incident Closed-No Violation Observed,2025-08-08,
582,364520,['Air'],2025-08-07,Baltimore,2025-08-08,Incident Closed-Managed,2025-08-07,
583,364518,['Air'],2025-08-06,Frederick,2025-09-23,Incident Closed-Managed,2025-08-06,21701
584,364517,['Air'],2025-08-07,Frederick,2025-08-07,Incident Closed-Managed,2025-08-01,21701
585,364502,['Fugitive Dust/Particulate Matter'],2025-08-01,Baltimore City,2025-08-06,Incident Closed-Managed,2025-08-01,
586,364501,['Smoke'],2025-07-30,Baltimore City,2025-08-06,Incident Closed-Managed,2025-07-30,
587,364500,"['Odor', 'Open Burning']",2025-08-05,Cecil,,Referred to Outside Agency,2025-07-22,21921
588,364499,['ARA AQCP non-regulated entity'],2025-07-24,Baltimore City,2025-08-06,Incident Closed - No further action,2025-07-24,
589,364498,['ARA AQCP non-regulated entity'],2025-07-21,Baltimore City,2025-08-06,Incident Closed - No further action,2025-07-21,
590,364497,['Odor'],2025-08-03,Dorchester,2025-08-03,Incident Closed - No further action,2025-08-03,21835
591,364496,['Odor'],2025-08-03,Dorchester,2025-08-03,Incident Closed - No further action,2025-08-03,21835
592,364494,['Other'],2025-08-04,Washington,2025-08-05,Incident Closed - No further action,2025-07-27,21740
593,364493,['Fugitive Dust/Particulate Matter'],2025-08-01,Washington,2025-11-12,Incident Closed-Managed,2025-08-01,21742
594,364483,['Fumes'],2025-08-01,Washington,2025-12-03,Incident Closed - No further action,2025-07-31,21740
595,364477,['Air'],2025-08-01,Frederick,,Incident Not Applicable to MDE,2025-08-01,
596,364476,['Air'],2025-07-29,Charles,2025-09-23,Incident Closed-Managed,2025-07-29,
597,364472,['Odor'],2025-07-31,Dorchester,2025-07-31,Incident Closed - No further action,2025-07-31,21835
598,364464,['ARA AQCP non-regulated entity'],2025-07-21,Baltimore City,2025-07-31,Incident Closed - No further action,2025-07-21,
599,364463,['Odor'],2025-07-14,Baltimore City,2025-07-31,Incident Closed-Managed,2025-07-14,
600,364462,['Odor'],2025-07-24,Dorchester,2025-07-24,Incident Closed - No further action,2025-07-24,21835
601,364460,['Odor'],2025-07-24,Dorchester,2025-07-24,Incident Closed - No further action,2025-07-24,21835
602,364459,['Smoke'],2025-07-10,St. Mary's,2025-07-31,Incident Closed-Managed,2025-07-10,
603,364458,['Fugitive Dust/Particulate Matter'],2025-07-09,Baltimore City,2025-07-31,Incident Closed-Managed,2025-07-09,
604,364457,['Odor'],2025-06-02,Baltimore City,2025-07-31,Incident Closed - No further action,2025-06-02,
605,364455,['Fugitive Dust/Particulate Matter'],2025-07-29,Washington,2025-08-04,Incident Closed - No further action,2025-07-29,21740
606,364454,['Fugitive Dust/Particulate Matter'],2025-05-14,Baltimore City,2025-07-31,Incident Closed-Managed,2025-05-14,
607,364452,"['Air', 'Open Burning', 'Smoke']",2025-07-28,Carroll,,Referred to Outside Agency,2025-07-27,
608,364448,['Odor'],2025-07-23,Dorchester,2025-07-23,Incident Closed - No further action,2025-07-23,21835
609,364447,"['Air', 'Fumes']",2025-07-24,Montgomery,2025-07-28,Incident Closed-Managed,2025-07-24,
610,364434,['Air'],2025-07-24,Frederick,2025-08-07,Incident Closed-No Violation Observed,2025-07-24,
611,364433,['Non-Tidal Wetlands/Waterway'],2025-07-17,Allegany,2025-07-24,Incident Closed - No further action,2025-07-17,21502
612,364432,['Odor'],2025-07-10,Allegany,2025-07-24,Incident Closed - No further action,2025-07-10,21502
613,364431,['Odor'],2025-07-19,Dorchester,2025-07-19,Incident Closed - No further action,2025-07-19,21835
614,364430,['Odor'],2025-07-19,Dorchester,2025-07-19,Incident Closed - No further action,2025-07-19,21835
615,364429,['Odor'],2025-07-19,Dorchester,2025-07-19,Incident Closed - No further action,2025-07-19,21835
616,364423,['Air'],2025-07-22,Anne Arundel,,Incident Not Applicable to MDE,2025-07-22,
617,364415,['Air'],2025-07-19,Baltimore,2025-07-23,Incident Closed-No Violation Observed,2025-07-19,
618,364408,['Other'],2025-07-16,Howard,2025-07-18,Incident Closed-Managed,2025-07-16,
619,364392,['ARA AQCP non-regulated entity'],2025-07-16,Worcester,,Incident Not Applicable to MDE,2025-07-14,
620,364387,['Air'],2025-07-14,Carroll,2025-07-15,Incident Closed - No further action,2025-07-14,21757
621,364383,['Odor'],2025-07-05,Dorchester,2025-07-05,Incident Closed - No further action,2025-07-05,21835
622,364382,['Odor'],2025-07-05,Dorchester,2025-07-04,Incident Closed - No further action,2025-07-04,21835
623,364373,['Air'],2025-07-11,Anne Arundel,,Incident Not Applicable to MDE,2025-07-11,
624,364371,['Air'],2025-07-11,Carroll,,Referred to Outside Agency,2025-07-11,21784
625,364368,['Other'],2025-07-09,Howard,2025-07-11,Incident Closed-Managed,2025-07-09,
626,364358,"['Air', 'Fugitive Dust/Particulate Matter']",2025-07-08,Montgomery,2025-07-09,Incident Closed-Managed,2025-07-08,20877
627,364354,['Air'],2025-07-07,Anne Arundel,,Incident Not Applicable to MDE,2025-07-07,
628,364338,['Other'],2025-07-03,Prince George's,2025-07-11,Incident Closed-Managed,2025-07-03,
629,364336,['Odor'],2025-07-02,Allegany,2025-10-27,Incident Closed - No further action,2025-07-02,21502
630,364333,['Air'],2025-07-02,Baltimore,2025-07-03,Incident Closed-Managed,2025-07-02,
631,364330,['ARA AQCP non-regulated entity'],2025-07-03,Somerset,2025-07-03,Incident Closed-Managed,2025-06-26,
632,364329,['Air'],2025-07-02,Baltimore,2025-07-03,Incident Closed-Managed,2025-07-02,
633,364327,"['Air', 'Fumes', 'Odor', 'Smoke']",2025-07-01,Cecil,,Referred to Outside Agency,2025-07-01,21921
634,364314,['Air'],2025-06-28,Baltimore,2025-06-30,Incident Closed-Managed,2025-06-28,
635,364312,['Other'],2025-06-25,Prince George's,2025-06-30,Incident Closed-Managed,2025-06-25,
636,364305,['Other'],2025-06-19,Allegany,2025-06-27,Incident Closed - No further action,2025-05-13,
637,364304,"['Odor', 'Smoke']",2025-06-12,Allegany,2025-06-27,Incident Closed - No further action,2025-06-12,21555
638,364303,['Other'],2025-06-10,Allegany,2025-06-27,Incident Closed - No further action,2025-06-10,21502
639,364302,['Other'],2025-06-10,Allegany,2025-06-27,Incident Closed - No further action,2025-06-10,21502
640,364297,"['Air', 'Fugitive Dust/Particulate Matter']",2025-06-24,Cecil,2025-09-15,Incident Closed-Managed,2025-06-24,21921
641,364296,"['Air', 'Fumes', 'Smoke']",2025-06-23,Montgomery,,Referred to Outside Agency,2025-06-23,20910
643,364285,"['Air', 'Fugitive Dust/Particulate Matter', 'Other']",2025-06-18,Carroll,2025-06-23,Incident Closed-Managed,2025-06-18,21787
644,364282,['Odor'],2025-06-18,Anne Arundel,2025-06-18,Incident Closed - No further action,2025-06-18,21226
645,364280,['Air'],2025-06-18,Anne Arundel,,Incident Not Applicable to MDE,2025-06-18,21146
646,364276,['Air'],2025-06-17,Anne Arundel,,Incident Not Applicable to MDE,2025-06-17,21401
647,364271,['Air'],2025-06-16,Baltimore,2025-06-17,Incident Closed-No Violation Observed,2025-06-16,
648,364268,['Air'],2025-06-16,Anne Arundel,,Incident Not Applicable to MDE,2025-06-16,21060
649,364266,"['Air', 'Odor', 'Smoke']",2025-06-14,Cecil,2025-06-16,Incident Closed - No further action,2025-06-14,
650,364261,['Other'],2025-06-13,Prince George's,2025-06-16,Incident Closed-Managed,2025-06-13,
651,364257,"['Air', 'Other', 'Unknown Substance']",2025-06-13,Cecil,2025-06-13,Incident Closed - No further action,2025-06-13,21918
652,364254,['Air'],2025-06-12,Harford,,Referred to Outside Agency,2025-06-12,
653,364252,['Other'],2025-06-09,Howard,2025-06-12,Incident Closed-Managed,2025-06-09,21075
654,364249,['Air'],2025-06-11,Anne Arundel,,Incident Not Applicable to MDE,2025-06-11,
655,364243,['Air'],2025-06-10,Anne Arundel,2025-06-12,Incident Closed-No Violation Observed,2025-06-10,21060
656,364234,['Air'],2025-06-05,Anne Arundel,2025-06-12,Incident Closed-No Violation Observed,2025-06-05,21225
657,364233,"['Air', 'Fugitive Dust/Particulate Matter', 'Suspected Operation without Permit']",2025-05-29,Montgomery,2025-06-06,Incident Closed-Managed,2025-05-29,20910
658,364232,['Air'],2025-06-05,Carroll,2025-06-06,Incident Closed-Managed,2025-06-05,
659,364199,['Air'],2025-05-30,Anne Arundel,2025-08-26,Incident Closed - No further action,2025-05-30,20755
660,364196,['Fugitive Dust/Particulate Matter'],2025-05-29,Washington,2025-11-12,Incident Closed-No Violation Observed,2025-05-29,21742
661,364187,['Air'],2025-05-27,Baltimore,2025-05-29,Incident Closed-No Violation Observed,2025-05-27,
662,364180,['Air'],2025-05-27,Baltimore,2025-05-28,Incident Closed-Managed,2025-05-27,
663,364175,['Air'],2025-05-19,Anne Arundel,2025-06-17,Incident Closed-Managed,2025-05-19,20776
664,364174,['Air'],2025-05-20,Anne Arundel,2025-06-12,Incident Closed-No Violation Observed,2025-05-20,21060
665,364173,['Odor'],2025-05-15,Allegany,2025-06-20,Incident Closed - No further action,2025-05-14,21540
666,364172,['ARA AQCP non-regulated entity'],2025-05-27,Dorchester,2025-05-27,Incident Closed-Managed,2025-05-15,21613
667,364171,['Odor'],2025-05-22,Dorchester,2025-05-22,Incident Closed - No further action,2025-05-22,21835
668,364170,['Odor'],2025-05-22,Dorchester,2025-05-22,Incident Closed - No further action,2025-05-22,21835
669,364169,['Odor'],2025-05-21,Dorchester,2025-05-21,Incident Closed - No further action,2025-05-21,21835
670,364168,['Odor'],2025-05-21,Dorchester,2025-05-21,Incident Closed - No further action,2025-05-21,21835
671,364167,['Odor'],2025-05-21,Dorchester,2025-05-21,Incident Closed - No further action,2025-05-21,21835
672,364166,['Odor'],2025-05-21,Dorchester,2025-05-21,Incident Closed - No further action,2025-05-21,21835
673,354161,['Odor'],2025-05-20,Baltimore City,2025-05-22,Incident Closed-Managed,2025-05-20,
674,354160,['ARA AQCP non-regulated entity'],2025-05-20,Baltimore City,2025-05-22,Incident Closed - No further action,2025-05-20,
675,354159,['Odor'],2025-05-12,Baltimore City,2025-05-22,Incident Closed-Managed,2025-05-12,
676,354158,['Odor'],2025-05-06,Baltimore City,2025-05-22,Incident Closed-Managed,2025-05-06,
677,354157,['Odor'],2025-05-04,Baltimore City,2025-05-22,Incident Closed-Managed,2025-05-04,
678,354156,['Odor'],2025-05-03,Baltimore City,2025-05-22,Incident Closed-Managed,2025-05-03,
679,354155,['Odor'],2025-04-23,Baltimore City,2025-05-22,Incident Closed-Managed,2025-04-23,
680,354154,['Odor'],2025-04-14,Baltimore City,2025-05-22,Incident Closed-Managed,2025-04-14,
681,354150,"['Air', 'Fugitive Dust/Particulate Matter', 'Smoke']",2025-05-09,Montgomery,2025-10-03,Incident Closed-Managed,2025-05-04,20855
682,354142,['Air'],2025-05-20,Baltimore,,Referred to Outside Agency,2025-05-19,
684,354136,['Other'],2025-05-16,Prince George's,2025-05-19,Incident Closed-Managed,2025-05-16,
685,354135,['Other'],2025-05-15,Prince George's,2025-05-19,Incident Closed-Managed,2025-05-15,
686,354133,['Fumes'],2025-05-12,Allegany,2025-06-20,Incident Closed - No further action,2025-05-12,21502
687,354131,['Odor'],2025-05-15,Dorchester,2025-05-14,Incident Closed - No further action,2025-05-14,21835
688,354130,['Odor'],2025-05-14,Dorchester,2025-05-14,Incident Closed - No further action,2025-05-14,21835
689,354129,['Odor'],2025-05-14,Dorchester,2025-05-14,Incident Closed - No further action,2025-05-14,21835
690,354128,['Odor'],2025-05-14,Dorchester,2025-05-14,Incident Closed - No further action,2025-05-14,21835
691,354127,['Odor'],2025-05-14,Dorchester,2025-05-14,Incident Closed - No further action,2025-05-14,21835
692,354116,['Air'],2025-05-13,Anne Arundel,2025-05-29,Incident Closed-Managed,2025-05-13,
693,354113,['Air'],2025-05-12,Anne Arundel,2025-06-12,Incident Closed-No Violation Observed,2025-05-12,21060
694,354111,"['Air', 'Odor']",2025-05-13,Cecil,,Referred to Outside Agency,2025-05-12,21911
695,354107,['Air'],2025-05-09,Anne Arundel,2025-05-29,Incident Closed - No further action,2025-05-09,
696,354101,['Air'],2025-05-08,Baltimore,,Referred to Outside Agency,2025-05-08,
697,354100,['Air'],2025-05-09,Baltimore,2025-05-12,Incident Closed-Managed,2025-05-09,
698,354099,['Other'],2025-05-12,Prince George's,2025-05-12,Incident Closed-Managed,2025-05-12,
699,354098,['Air'],2025-05-08,Frederick,2025-06-12,Incident Closed - No further action,2025-05-08,21701
700,354097,['Air'],2025-05-02,Frederick,2025-06-11,Incident Closed-No Violation Observed,2025-05-02,21755
701,354094,"['Air', 'Odor']",2025-05-09,Cecil,2025-05-09,Incident Closed-Managed,2025-04-30,21901
702,354092,"['Air', 'Odor', 'Smoke']",2025-05-05,Montgomery,2025-05-09,Incident Closed - No further action,2025-05-05,
703,354077,['ARA AQCP non-regulated entity'],2025-05-05,Wicomico,2025-04-29,Incident Closed-Managed,2025-04-24,
704,354076,"['Fumes', 'Possible Permit Violation']",2025-05-02,Washington,,Under Investigation,2025-05-02,21740
705,354067,"['Air', 'Fugitive Dust/Particulate Matter']",2025-05-02,Cecil,2026-03-12,Incident Closed-Managed,2025-05-01,21920
706,354066,"['Air', 'Fugitive Dust/Particulate Matter']",2025-04-29,Cecil,2025-09-15,Incident Closed-Managed,2025-04-29,21921
707,354065,['Air'],2025-05-02,Baltimore,2025-05-02,Incident Closed-Managed,2025-05-02,
708,354064,"['Odor', 'Smoke']",2025-05-01,Allegany,2025-11-03,Incident Closed - No further action,2025-05-01,26753
709,354063,['Air'],2025-04-30,Frederick,2025-05-12,Incident Closed-Managed,2025-04-30,21771
710,354060,['Smoke'],2025-04-25,Allegany,,Under Investigation,2025-04-25,26753
711,354058,['Air'],2025-04-30,Anne Arundel,2025-05-01,Incident Closed-No Violation Observed,2025-04-30,21226
712,354056,['Other'],2025-04-30,Howard,2025-05-01,Incident Closed-Managed,2025-04-30,
713,354051,['Smoke'],2025-04-14,Allegany,2025-06-20,Incident Closed - No further action,2025-04-14,21502
714,354050,['Air'],2025-04-28,Baltimore,2025-05-02,Incident Closed-Managed,2025-04-28,
715,354049,['Air'],2025-04-28,Frederick,2025-06-10,Incident Closed-No Violation Observed,2025-04-28,21703
716,354047,['ARA AQCP non-regulated entity'],2025-04-28,Prince George's,2025-03-12,Incident Closed - No further action,2025-03-12,
717,354045,['Other'],2025-04-27,Prince George's,2025-04-28,Incident Closed-Managed,2025-04-27,
718,354044,['Other'],2025-04-26,Prince George's,2025-04-28,Incident Closed-Managed,2025-04-26,20785
719,354042,['Air'],2025-04-22,Anne Arundel,2025-04-30,Incident Closed-No Violation Observed,2025-04-22,21226
720,354041,['Air'],2025-04-21,Anne Arundel,2025-04-23,Incident Closed-No Violation Observed,2025-04-21,
721,354022,['Air'],2025-04-20,Anne Arundel,2025-04-30,Incident Closed-No Violation Observed,2025-04-20,21060
722,354016,['Air'],2025-04-11,Anne Arundel,2025-04-17,Incident Closed-No Violation Observed,2025-04-11,
723,354003,['Air'],2025-04-15,St. Mary's,2025-10-30,Incident Closed-No Violation Observed,2025-04-15,
724,353991,['Air'],2025-04-14,Anne Arundel,2025-04-14,Incident Closed-Managed,2025-04-14,21226
725,353989,['Odor'],2025-04-14,Howard,2025-04-14,Incident Closed - No further action,2025-04-14,
726,353987,['Other'],2025-04-11,Allegany,2025-05-07,Incident Closed - No further action,2025-04-11,21539
727,353982,['Other'],2025-04-09,Prince George's,2025-04-11,Incident Closed-Managed,2025-04-09,
728,353981,['Other'],2025-04-09,Prince George's,2025-04-11,Incident Closed-Managed,2025-04-09,
729,353980,['Other'],2025-04-07,Prince George's,2025-04-11,Incident Closed-Managed,2025-04-07,
730,353965,['Odor'],2025-04-08,Anne Arundel,2025-04-08,Incident Closed-Managed,2025-04-04,
731,353963,['Air'],2025-04-08,Anne Arundel,2025-04-14,Incident Closed-Managed,2025-04-08,21226
732,353960,['Noise Complaint'],2025-04-05,Anne Arundel,2025-04-08,Incident Closed-No Violation Observed,2025-04-05,
733,353959,['Air'],2025-03-28,Anne Arundel,2025-04-14,Incident Closed-No Violation Observed,2025-03-28,21060
734,353958,['Air'],2025-03-28,Frederick,2025-06-10,Incident Closed-No Violation Observed,2025-03-28,21703
735,353957,['Air'],2025-03-28,Anne Arundel,2025-08-18,Incident Closed - No further action,2025-03-28,21403
736,353956,['Air'],2025-03-27,Anne Arundel,2025-04-14,Incident Closed-No Violation Observed,2025-02-27,21226
737,353955,['Air'],2025-04-05,Anne Arundel,2025-04-14,Incident Closed-No Violation Observed,2025-04-05,21060
